App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Four In A Line Free,GAME,4.3,133195,11,"5,000,000",Free,0,Everyone,Board,6.698970004
Flow Free,FAMILY,4.3,1295293,11,"100,000,000",Free,0,Everyone,Puzzle,8
Learn C [NEW],FAMILY,4.5,349,11,"50,000",Free,0,Everyone,Education,4.698970004
FlashLight F.Light,TOOLS,4.3,3943,11,"100,000",Free,0,Everyone,Tools,5
imo beta free calls and text,COMMUNICATION,4.3,659395,11,"100,000,000",Free,0,Everyone,Communication,8
Arto: f.infrared photo,PHOTOGRAPHY,4.1,41,11,500,Paid,$1.49 ,Everyone,Photography,2.698970004
Ramfer - CNC Lathe G-code Tool,PRODUCTIVITY,3.4,5,11,100,Paid,$2.99 ,Everyone,Productivity,2
Go,PERSONALIZATION,4.6,89,11,"5,000",Paid,$0.99 ,Everyone,Personalization,3.698970004
imo free video calls and chat,COMMUNICATION,4.3,4785892,11,"500,000,000",Free,0,Everyone,Communication,8.698970004
[Substratum] K-Manager for K-Klock,PERSONALIZATION,4.5,14,11,"1,000",Free,0,Everyone,Personalization,3
N Files - File Manager & Explorer,PRODUCTIVITY,4.3,369,11,"10,000",Free,0,Everyone,Productivity,4
ENCHANT U,FAMILY,4.3,83977,11,"500,000",Free,0,Everyone,Casual,5.698970004
Weather & Clock Widget for Android,WEATHER,4.4,2371543,11,"50,000,000",Free,0,Everyone,Weather,7.698970004
X-Plane 10 Flight Simulator,FAMILY,4.2,63197,11,"1,000,000",Free,0,Everyone,Simulation,6
Plug-in app (System AC),TOOLS,3.6,126,11,"10,000",Free,0,Everyone,Tools,4
Hesab.af - Send money in Afghanistan,FICE,4.7,51,11,"1,000",Free,0,Everyone,Fice,3
50000 Free eBooks & Free AudioBooks,BOOKS_AND_REFERENCE,4.1,52312,11,"5,000,000",Free,0,Teen,Books & Reference,6.698970004
Al'Quran Bahasa Indonesia PRO,BOOKS_AND_REFERENCE,4.7,1340,11,"10,000",Paid,$4.49 ,Everyone,Books & Reference,4
Powershop AU,TOOLS,4,498,11,"10,000",Free,0,Everyone,Tools,4
Permit Test AZ Arizona MVD DOT,FAMILY,4.6,227,11,"10,000",Free,0,Everyone,Education,4
First Credit Union (AZ) Mobile,FICE,3.5,100,11,"10,000",Free,0,Everyone,Fice,4
Oxford A-Z of English Usage,BOOKS_AND_REFERENCE,4,5300,11,"1,000,000",Free,0,Everyone,Books & Reference,6
British Columbia License,FAMILY,3.3,14,11,"1,000",Free,0,Everyone,Education,3
Be My Love Animated Keyboard,PERSONALIZATION,4.6,838,11,"50,000",Free,0,Teen,Personalization,4.698970004
BG LINKED (BGLINKED),SOCIAL,4.7,22,11,"1,000",Free,0,Everyone,Social,3
BLOOD & GLORY: IMMORTALS,GAME,4.3,101762,11,"1,000,000",Free,0,Teen,Action,6
Background Changer & Eraser,PHOTOGRAPHY,4,2076,11,"500,000",Free,0,Teen,Photography,5.698970004
Blur Image Background,PHOTOGRAPHY,3.9,129268,11,"10,000,000",Free,0,Everyone,Photography,7
Lesbian Chat & Dating - SPICY,SOCIAL,4.5,63765,11,"1,000,000",Free,0,Mature 17,Social,6
BJ's Express Scan,SHOPPING,2.3,69,11,"10,000",Free,0,Everyone,Shopping,4
BK Formula Calculator,TOOLS,5,6,11,100,Free,0,Everyone,Tools,2
BK Gold App,FICE,5,4,11,50,Free,0,Everyone,Fice,1.698970004
Bet Master Pro Soccer Predictions,SPORTS,4.4,328,11,"10,000",Free,0,Everyone,Sports,4
sustainability@BU,LIFESTYLE,4.8,10,11,"1,000",Free,0,Everyone,Lifestyle,3
BX Mobile TMC for SAP B1,BUSINESS,4.7,3,11,100,Free,0,Everyone,Business,2
420 BZ Budeze Delivery,MEDICAL,5,2,11,100,Free,0,Mature 17,Medical,2
Citizens Bank - CB Mobile,FICE,4.8,6,11,"1,000",Free,0,Everyone,Fice,3
CB Pay,FICE,4.5,198,11,"10,000",Free,0,Everyone,Fice,4
Overcomers CF - GA,LIFESTYLE,5,7,11,100,Free,0,Everyone,Lifestyle,2
CJ'S TIRE AND AUTO INC.,PRODUCTIVITY,5,5,11,100,Free,0,Everyone,Productivity,2
My Style CM 13 Theme,PERSONALIZATION,4.5,314,11,"10,000",Free,0,Everyone,Personalization,4
Feeder.co,NEWS_AND_MAGAZINES,3.2,77,11,"5,000",Free,0,Everyone,News & Magazines,3.698970004
Permit Test CO Colorado DMV,FAMILY,4.5,41,11,"1,000",Free,0,Everyone,Education,3
C.S. Lewis Daily Quotes,LIFESTYLE,4.1,75,11,"10,000",Free,0,Everyone,Lifestyle,4
Remote CT - Smart Remote,TOOLS,3.5,3988,11,"1,000,000",Free,0,Everyone,Tools,6
CT-Stream Player,FAMILY,3.9,84,11,"10,000",Free,0,Everyone,Entertainment,4
"Free Professional Resume Builder, CV, Cover Letter",BUSINESS,4.2,831,11,"50,000",Free,0,Everyone,Business,4.698970004
News 8 San Diego,NEWS_AND_MAGAZINES,4.2,1137,11,"50,000",Free,0,Everyone,News & Magazines,4.698970004
CX-10DS,FAMILY,3.4,12,11,"1,000",Free,0,Everyone,Casual,3
Battery Calibration,TOOLS,4.4,134412,11,"5,000,000",Free,0,Everyone,Tools,6.698970004
Siren Ringtones,PERSONALIZATION,4.2,42190,11,"5,000,000",Free,0,Teen,Personalization,6.698970004
Guide for DB Xenoverse,BOOKS_AND_REFERENCE,4.2,459,11,"10,000",Free,0,Everyone,Books & Reference,4
Bowers & Wilkins DB Subwoofers,TOOLS,3.9,21,11,"10,000",Free,0,Everyone,Tools,4
Driver Permit Test Prep DC DMV Driver's License Ed,FAMILY,4.7,78,11,"5,000",Free,0,Everyone,Education,3.698970004
The DG Buddy,BUSINESS,3.7,3,11,10,Paid,$2.49 ,Everyone,Business,1
DG Cars,TRAVEL_AND_LOCAL,2.6,122,11,"10,000",Free,0,Everyone,Travel & Local,4
Dating.dk,SOCIAL,3.7,2111,11,"100,000",Free,0,Mature 17,Social,5
Transport DK,MAPS_AND_NAVIGATION,4.1,204,11,"10,000",Free,0,Everyone,Maps & Navigation,4
The DL Hughley Show,FAMILY,4.3,23,11,"5,000",Free,0,Everyone,Entertainment,3.698970004
DM airdisk,TOOLS,2.8,11,11,"1,000",Free,0,Everyone,Tools,3
Dp For WhatsApp,PERSONALIZATION,4.4,1623,11,"1,000,000",Free,0,Mature 17,Personalization,6
Profile Pictures and DP for Whatsapp,SOCIAL,4.3,48,11,"5,000",Free,0,Everyone,Social,3.698970004
DP Display Pictures Life Quotes Motivational GM,SOCIAL,4.4,39,11,"5,000",Free,0,Everyone,Social,3.698970004
Insta Square Profile DP,PHOTOGRAPHY,3.7,42,11,"5,000",Free,0,Everyone,Photography,3.698970004
MegaNDS (NDS Emulator),GAME,3.4,2218,11,"500,000",Free,0,Everyone,Arcade,5.698970004
DX,SHOPPING,3.1,6697,11,"500,000",Free,0,Everyone,Shopping,5.698970004
DX Simulation for Double Dx Henshin Belt 2018,FAMILY,4.6,33,11,"5,000",Free,0,Everyone,Simulation,3.698970004
Cloud DX Connected Health,HEALTH_AND_FITNESS,5,6,11,100,Free,0,Everyone,Health & Fitness,2
EB-Link,BUSINESS,4.8,6,11,100,Free,0,Everyone,Business,2
EF Smart English,FAMILY,3.7,150,11,"5,000",Free,0,Everyone,Education,3.698970004
Propertyfinder,LIFESTYLE,4.2,1506,11,"100,000",Free,0,Everyone,Lifestyle,5
Asha Ek Hope - ALS/ MND,MEDICAL,5,2,11,100,Free,0,Everyone,Medical,2
RightNow English Conversation,FAMILY,4,5118,11,"1,000,000",Free,0,Everyone,Education,6
English to Hindi Dictionary,BOOKS_AND_REFERENCE,4.1,71328,11,"5,000,000",Free,0,Everyone,Books & Reference,6.698970004
ES-IPTV,VIDEO_PLAYERS,4,944,11,"50,000",Free,0,Everyone,Video Players & Editors,4.698970004
Dr. ES PV Calculator,TOOLS,5,19,11,500,Free,0,Everyone,Tools,2.698970004
Schengen/EU App,TOOLS,4,24,11,"1,000",Free,0,Everyone,Tools,3
Get Over Your Ex,DATING,4.1,10,11,"5,000",Free,0,Everyone,Dating,3.698970004
EZ TV Player,VIDEO_PLAYERS,3.5,51,11,"10,000",Free,0,Everyone,Video Players & Editors,4
My EZ-Link Mobile,LIFESTYLE,2.8,3187,11,"100,000",Free,0,Everyone,Lifestyle,5
FC BARCELONA EVENTS,SPORTS,4.3,6,11,100,Free,0,Everyone,Sports,2
Cambridge English FC,FAMILY,4.4,761,11,"50,000",Free,0,Everyone,Education,4.698970004
Comunidad De Fe Minitries,LIFESTYLE,5,19,11,500,Free,0,Everyone,Lifestyle,2.698970004
Sci-Fi Sounds and Ringtones,PERSONALIZATION,3.6,128,11,"10,000",Free,0,Everyone,Personalization,4
Permit Test FL Florida DHSMV,FAMILY,4.7,246,11,"10,000",Free,0,Everyone,Education,4
Florida HSMV Driver License,FAMILY,3.9,14,11,"1,000",Free,0,Everyone,Education,3
Free Slideshow Maker & Video Editor,PHOTOGRAPHY,4.2,162564,11,"10,000,000",Free,0,Everyone,Photography,7
Launcher Theme for LG K10 2018,PERSONALIZATION,4,649,11,"100,000",Free,0,Everyone,Personalization,5
Race Manager FP,GAME,3.8,196,11,"5,000",Free,0,Everyone,Racing,3.698970004
Trine 2: Complete Story,GAME,3.8,252,11,"10,000",Paid,$16.99 ,Teen,Action,4
Name Art Photo Editor - Focus n Filters,ART_AND_DESIGN,4.4,8788,12,"1,000,000",Free,0,Everyone,Art & Design,6
Boys Photo Editor - Six Pack & Men's Suit,ART_AND_DESIGN,4.1,654,12,"100,000",Free,0,Everyone,Art & Design,5
Popsicle Sticks and Similar DIY Craft Ideas,ART_AND_DESIGN,4.2,26,12,"10,000",Free,0,Everyone,Art & Design,4
Prom MakeUp Tutorial,BEAUTY,4.8,104,12,"10,000",Free,0,Everyone,Beauty,4
Alba Heaven - Alvarez Job Portal Services,BUSINESS,4,8941,12,"5,000,000",Free,0,Everyone,Business,6.698970004
"MailChimp - Email, Marketing Automation",BUSINESS,4.1,5448,12,"500,000",Free,0,Everyone,Business,5.698970004
"MailChimp - Email, Marketing Automation",BUSINESS,4.1,5448,12,"500,000",Free,0,Everyone,Business,5.698970004
Unicorn Pokez - Color By Number,COMICS,4.8,516,12,"50,000",Free,0,Everyone,Comics;Creativity,4.698970004
Hinge: Dating & Relationships,DATING,4.2,7779,12,"500,000",Free,0,Mature 17,Dating,5.698970004
RandoChat - Chat roulette,DATING,3.6,11806,12,"1,000,000",Free,0,Mature 17,Dating,6
Hinge: Dating & Relationships,DATING,4.2,7779,12,"500,000",Free,0,Mature 17,Dating,5.698970004
TOEFL Prep & Practice from Magoosh,EDUCATION,4.5,756,12,"100,000",Free,0,Everyone,Education,5
The green alien dance,ENTERTAINMENT,3.8,6979,12,"1,000,000",Free,0,Everyone,Entertainment,6
IMDb Movies & TV,ENTERTAINMENT,4.2,501498,12,"100,000,000",Free,0,Teen,Entertainment,8
Harkins Theatres,ENTERTAINMENT,4.3,1511,12,"100,000",Free,0,Everyone,Entertainment,5
IMDb Movies & TV,ENTERTAINMENT,4.2,501497,12,"100,000,000",Free,0,Teen,Entertainment,8
CBS - Full Episodes & Live TV,ENTERTAINMENT,3.8,92058,12,"10,000,000",Free,0,Teen,Entertainment,7
IMDb Movies & TV,ENTERTAINMENT,4.2,501498,12,"100,000,000",Free,0,Teen,Entertainment,8
CBS - Full Episodes & Live TV,ENTERTAINMENT,3.8,92058,12,"10,000,000",Free,0,Teen,Entertainment,7
"Imgur: Find funny GIFs, memes & watch viral videos",ENTERTAINMENT,4.3,160164,12,"10,000,000",Free,0,Teen,Entertainment,7
Fever,EVENTS,4,20611,12,"1,000,000",Free,0,Teen,Events,6
GoBank,FICE,4.4,5950,12,"500,000",Free,0,Everyone,Fice,5.698970004
Associated Credit Union Mobile,FICE,4.7,3290,12,"50,000",Free,0,Everyone,Fice,4.698970004
Chef - Recipes & Cooking,FOOD_AND_DRINK,4.1,32405,12,"5,000,000",Free,0,Everyone,Food & Drink,6.698970004
Down Dog: Great Yoga Anywhere,HEALTH_AND_FITNESS,4.9,28945,12,"500,000",Free,0,Teen,Health & Fitness,5.698970004
Realtor.com Real Estate: Homes for Sale and Rent,HOUSE_AND_HOME,4.5,162243,12,"10,000,000",Free,0,Everyone,House & Home,7
Realtor.com Real Estate: Homes for Sale and Rent,HOUSE_AND_HOME,4.5,162243,12,"10,000,000",Free,0,Everyone,House & Home,7
Bird Sounds & Bird Ringtones for Free 2018,LIBRARIES_AND_DEMO,4.6,130,12,"10,000",Free,0,Everyone,Libraries & Demo,4
JOANN - Crafts & Coupons,LIFESTYLE,4.6,34782,12,"1,000,000",Free,0,Everyone,Lifestyle,6
JOANN - Crafts & Coupons,LIFESTYLE,4.6,34802,12,"1,000,000",Free,0,Everyone,Lifestyle,6
Wheretoget: Shop in style,LIFESTYLE,4.1,6808,12,"500,000",Free,0,Teen,Lifestyle,5.698970004
Wheretoget: Shop in style,LIFESTYLE,4.1,6808,12,"500,000",Free,0,Teen,Lifestyle,5.698970004
Solitaire,GAME,4.7,154264,12,"10,000,000",Free,0,Everyone,Card,7
Avokiddo Emotions,FAMILY,4.6,73,12,"1,000",Paid,$2.99 ,Everyone,Education;Pretend Play,3
Avokiddo Emotions,FAMILY,4.6,73,12,"1,000",Paid,$2.99 ,Everyone,Education;Pretend Play,3
Monash Uni Low FODMAP Diet,MEDICAL,4.2,1135,12,"100,000",Paid,$9.00 ,Everyone,Medical,5
Baritastic - Bariatric Tracker,MEDICAL,4.7,4318,12,"100,000",Free,0,Everyone,Medical,5
VitusVet: Pet Health Care App,MEDICAL,4.8,3052,12,"100,000",Free,0,Everyone,Medical,5
Monash Uni Low FODMAP Diet,MEDICAL,4.2,1135,12,"100,000",Paid,$9.00 ,Everyone,Medical,5
Registered Dietitian Pocket Prep,MEDICAL,4.3,283,12,"5,000",Free,0,Everyone,Medical,3.698970004
Wide address pocket prep,MEDICAL,4.5,513,12,"5,000",Free,0,Everyone,Medical,3.698970004
Jiji.ng,SHOPPING,4.4,25714,12,"1,000,000",Free,0,Everyone,Shopping,6
Blibli.com Online Shopping,SHOPPING,4.2,171584,12,"10,000,000",Free,0,Everyone,Shopping,7
Nordstrom,SHOPPING,4.6,2278,12,"500,000",Free,0,Everyone,Shopping,5.698970004
Slickdeals: Coupons & Shopping,SHOPPING,4.5,33583,12,"1,000,000",Free,0,Everyone,Shopping,6
Slickdeals: Coupons & Shopping,SHOPPING,4.5,33583,12,"1,000,000",Free,0,Everyone,Shopping,6
Color Touch Effects,PHOTOGRAPHY,3.8,167652,12,"10,000,000",Free,0,Everyone,Photography,7
PGA TOUR LIVE,SPORTS,3.4,1845,12,"100,000",Free,0,Everyone,Sports,5
Hotels Combined - Cheap deals,TRAVEL_AND_LOCAL,4.1,17202,12,"5,000,000",Free,0,Everyone,Travel & Local,6.698970004
Golden Launcher,PERSONALIZATION,4.4,32794,12,"5,000,000",Free,0,Everyone,Personalization,6.698970004
New Launcher 2018,PERSONALIZATION,4.4,142393,12,"10,000,000",Free,0,Everyone,Personalization,7
Diamond Zipper Lock Screen,PERSONALIZATION,4.3,71688,12,"10,000,000",Free,0,Everyone,Personalization,7
"Wallpapers HD, 4K Backgrounds",PERSONALIZATION,4.7,273994,12,"10,000,000",Free,0,Everyone,Personalization,7
Romantic Love Photo Frames,PERSONALIZATION,4.4,18918,12,"5,000,000",Free,0,Everyone,Personalization,6.698970004
Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155999,12,"10,000,000",Free,0,Everyone,Productivity,7
Trello,PRODUCTIVITY,4.5,72513,12,"5,000,000",Free,0,Everyone,Productivity,6.698970004
Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155999,12,"10,000,000",Free,0,Everyone,Productivity,7
Weather,WEATHER,4.2,18773,12,"10,000,000",Free,0,Everyone,Weather,7
"Pulse Nabd - World News, Urgent",NEWS_AND_MAGAZINES,4.5,357944,12,"10,000,000",Free,0,Everyone,News & Magazines,7
Loop - Caribbean Local News,NEWS_AND_MAGAZINES,4,4332,12,"1,000,000",Free,0,Everyone,News & Magazines,6
HuffPost - News,NEWS_AND_MAGAZINES,4.2,78154,12,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
Pocket,NEWS_AND_MAGAZINES,4.5,256680,12,"10,000,000",Free,0,Everyone,News & Magazines,7
Koi Live Wallpaper,PERSONALIZATION,4.6,14026,12,"100,000",Paid,$0.99 ,Everyone,Personalization,5
Greeting Cards & Wishes,SOCIAL,4.5,17350,12,"500,000",Free,0,Everyone,Social,5.698970004
P-Home for KLWP,PERSONALIZATION,5,4,12,100,Paid,$0.99 ,Everyone,Personalization,2
Q Mobile Banking,FICE,4.7,460,12,"10,000",Free,0,Everyone,Fice,4
"DataCamp - Learn R, Python & SQL",FAMILY,4.4,944,12,"100,000",Free,0,Everyone,Education,5
"Join R, Community Engagement",SOCIAL,4.7,144,12,"1,000",Free,0,Teen,Social,3
Ultimate Ab & Core Workouts,HEALTH_AND_FITNESS,4.7,55571,12,"1,000,000",Free,0,Everyone,Health & Fitness,6
Local Services ads by Google,BUSINESS,4.1,7,12,"1,000",Free,0,Everyone,Business,3
AE Sudoku,FAMILY,4.3,2171,12,"100,000",Free,0,Everyone,Puzzle,5
Mupen64AE FREE (N64 Emulator),GAME,4,41759,12,"1,000,000",Free,0,Everyone,Arcade,6
Mupen64Plus AE (N64 Emulator),GAME,4.2,4569,12,"100,000",Paid,$0.99 ,Everyone,Arcade,5
AE Gun Ball: arcade ball games,GAME,3.7,8581,12,"1,000,000",Free,0,Everyone,Arcade,6
Blurfoto : Auto blur photo background & DSLR focus,PHOTOGRAPHY,4.3,2215,12,"500,000",Free,0,Everyone,Photography,5.698970004
Gun Mod: Guns in Minecraft PE,FAMILY,3.6,33812,12,"5,000,000",Free,0,Teen,Entertainment,6.698970004
Alabama Gameday Live,SPORTS,4.7,19,12,"1,000",Free,0,Everyone,Sports,3
Where Am I At?,TRAVEL_AND_LOCAL,3.8,39,12,"10,000",Free,0,Everyone,Travel & Local,4
Fast like a Fox,GAME,4.3,104389,12,"5,000,000",Free,0,Everyone,Adventure,6.698970004
Scanning body and undressing people,FAMILY,3.4,1012,12,"100,000",Free,0,Teen,Entertainment,5
Guess the Class 🔥 AQW,GAME,4.7,57,12,"1,000",Free,0,Everyone,Word,3
Five nights at Minecraft,FAMILY,3.5,9335,12,"1,000,000",Free,0,Everyone,Entertainment,6
"view.com.au - Buy, Rent or Research Real Estate",LIFESTYLE,3.1,212,12,"50,000",Free,0,Everyone,Lifestyle,4.698970004
STUCOR - AU,FAMILY,4.5,1827,12,"100,000",Free,0,Everyone,Education,5
allhomes.com.au,HOUSE_AND_HOME,3.8,874,12,"100,000",Free,0,Everyone,House & Home,5
Axe Wallpaper,PERSONALIZATION,4.7,9,12,100,Free,0,Teen,Personalization,2
Fitness Dance for Zum.ba Workout Exercise,HEALTH_AND_FITNESS,4.2,287,12,"50,000",Free,0,Everyone,Health & Fitness,4.698970004
BC Highways - Road Conditions,TRAVEL_AND_LOCAL,4.4,382,12,"10,000",Free,0,Everyone,Travel & Local,4
YAY - TBH,SOCIAL,4.1,2520,12,"100,000",Free,0,Teen,Social,5
Zoho Reports - Mobile BI,BUSINESS,4.7,45,12,"5,000",Free,0,Everyone,Business,3.698970004
King Burger Dash,FAMILY,3.6,445,12,"50,000",Free,0,Everyone,Casual,4.698970004
BL Driver,MAPS_AND_NAVIGATION,3.9,230,12,"10,000",Free,0,Everyone,Maps & Navigation,4
Skater Boy,GAME,4.3,1167143,12,"100,000,000",Free,0,Everyone,Arcade,8
MI-BP,HEALTH_AND_FITNESS,5,1,12,50,Free,0,Everyone,Health & Fitness,1.698970004
Deep Breathe BP,HEALTH_AND_FITNESS,3.9,26,12,"1,000",Free,0,Everyone,Health & Fitness,3
BT MeetMe with Dolby Voice,COMMUNICATION,3.6,437,12,"100,000",Free,0,Everyone,Communication,5
BW App,LIFESTYLE,2.8,48,12,"5,000",Free,0,Everyone,Lifestyle,3.698970004
Bell and Wyson Camera BW Pix ,LIFESTYLE,2,8,12,"1,000",Free,0,Everyone,Lifestyle,3
Crypto Tracker by BitScreener,FICE,4.7,396,12,"10,000",Free,0,Everyone,Fice,4
Restaurantführer Südbaden,TRAVEL_AND_LOCAL,4.1,46,12,"1,000",Free,0,Everyone,Travel & Local,3
CB Outdoors,FAMILY,3.8,5,12,"1,000",Free,0,Everyone,Education,3
CB-Mobile Banking,FICE,4.5,96,12,"10,000",Free,0,Everyone,Fice,4
Channel 19,COMMUNICATION,3.7,916,12,"100,000",Free,0,Mature 17,Communication,5
Music Collector Inventory Organizer UPC Discogs,LIFESTYLE,3.5,155,12,"10,000",Free,0,Everyone,Lifestyle,4
CE Broker,FAMILY,3.7,190,12,"10,000",Free,0,Everyone,Education,4
FlexBook,FAMILY,4.3,104,12,"10,000",Free,0,Everyone,Education;Education,4
Postings (Craigslist Search App),SHOPPING,4.3,151095,12,"5,000,000",Free,0,Mature 17,Shopping,6.698970004
AND CO,FICE,4.5,175,12,"10,000",Free,0,Everyone,Fice,4
Central Bank and Trust Co.,FICE,4.7,65,12,"5,000",Free,0,Everyone,Fice,3.698970004
CP Channel,FAMILY,4.6,7,12,500,Free,0,Everyone 10+,Education,2.698970004
Ditto CP Calculator GO,TOOLS,4.3,34,12,"1,000",Free,0,Everyone,Tools,3
CP Trivia,GAME,5,5,12,100,Free,0,Everyone,Trivia,2
Color Quartets,FAMILY,4,42,12,"1,000",Free,0,Everyone,Casual,3
Deck Simulator for CR,TOOLS,3.4,202,12,"10,000",Free,0,Everyone,Tools,4
Аim Training for CS,GAME,3.6,2328,12,"100,000",Free,0,Everyone,Action,5
Firefighters First CU,FICE,4.8,495,12,"5,000",Free,0,Everyone,Fice,3.698970004
Free Resume Builder – CV Maker,BUSINESS,4.4,25,12,"5,000",Free,0,Everyone,Business,3.698970004
CW Nuclear,BOOKS_AND_REFERENCE,3.3,15,12,"1,000",Free,0,Everyone,Books & Reference,3
CX-10WiFi,FAMILY,4,1419,12,"100,000",Free,0,Everyone,Casual,5
CX-37,FAMILY,3.9,13,12,"1,000",Free,0,Everyone,Casual,3
CXmodel-ufo,FAMILY,3.8,19,12,"1,000",Free,0,Everyone,Entertainment,3
Bank Of Cyprus,FICE,4.1,1514,12,"100,000",Free,0,Everyone,Fice,5
Thuglife Video Maker,FAMILY,3.5,38824,12,"1,000,000",Free,0,Mature 17,Entertainment,6
"Superheroes, Marvel, DC, Comics, TV, Movies News",COMICS,5,34,12,"5,000",Free,0,Everyone,Comics,3.698970004
FOX 5 DC,NEWS_AND_MAGAZINES,4.5,1440,12,"100,000",Free,0,Everyone,News & Magazines,5
DG UPnP Player Free,VIDEO_PLAYERS,3.2,39,12,"10,000",Free,0,Everyone,Video Players & Editors,4
Sharaf DG,SHOPPING,4,7006,12,"500,000",Free,0,Everyone,Shopping,5.698970004
Todoist: To-do lists for task management & errands,PRODUCTIVITY,4.5,155998,12,"10,000,000",Free,0,Everyone,Productivity,7
Dp For Whatsapp,SOCIAL,4.3,39,12,"5,000",Free,0,Everyone,Social,3.698970004
Status For WhatsApp DP - pro,PERSONALIZATION,4.4,49,12,"10,000",Free,0,Teen,Personalization,4
LightMeter (noAds),PHOTOGRAPHY,4.6,617,12,"10,000",Paid,$1.99 ,Everyone,Photography,4
Dr. Seuss's ABC,FAMILY,4.7,429,12,"10,000",Paid,$3.99 ,Everyone,Books & Reference;Education,4
DraStic DS Emulator,GAME,4.6,87766,12,"1,000,000",Paid,$4.99 ,Everyone,Action,6
DS file,PRODUCTIVITY,4.1,10676,12,"1,000,000",Free,0,Everyone,Productivity,6
MegaN64 (N64 Emulator),FAMILY,4.6,877576,12,"10,000,000",Free,0,Everyone,Casual,7
dt.se,NEWS_AND_MAGAZINES,3.1,124,12,"10,000",Free,0,Everyone,News & Magazines,4
EA Plus,TRAVEL_AND_LOCAL,2.5,12,12,"1,000",Free,0,Everyone,Travel & Local,3
Bible with EGW Comments,BOOKS_AND_REFERENCE,4.7,3776,12,"100,000",Free,0,Everyone,Books & Reference,5
NEMA ei,BUSINESS,5,4,12,100,Free,0,Everyone,Business,2
EJ Elite Prospects League,SPORTS,3.3,3,12,"1,000",Free,0,Everyone,Sports,3
Local weather Forecast,WEATHER,4.4,5482,12,"1,000,000",Free,0,Everyone,Weather,6
Hangman,FAMILY,4.4,23302,12,"5,000,000",Free,0,Everyone,Puzzle,6.698970004
EP Lab Digest,MEDICAL,2.3,11,12,500,Free,0,Everyone,Medical,2.698970004
EU Flags Live Wallpaper,PERSONALIZATION,4.3,444,12,"10,000",Paid,$0.99 ,Everyone,Personalization,4
Doorstep EU,NEWS_AND_MAGAZINES,4.5,67,12,"1,000",Free,0,Everyone,News & Magazines,3
EU Life Explorer,NEWS_AND_MAGAZINES,4,2,12,50,Free,0,Everyone,News & Magazines,1.698970004
The List,NEWS_AND_MAGAZINES,3.5,66,12,"10,000",Free,0,Everyone,News & Magazines,4
Garden Fever - Free!,FAMILY,3.9,13253,12,"1,000,000",Free,0,Everyone,Puzzle,6
EZ-VPNGate,TOOLS,4.3,36,12,"5,000",Free,0,Everyone,Tools,3.698970004
File Commander - File Manager/Explorer,BUSINESS,4.3,758590,12,"100,000,000",Free,0,Everyone,Business,8
Fan App for Portsmouth FC,SPORTS,4.5,53,12,"1,000",Free,0,Teen,Sports,3
FD Community FCU Mobile,FICE,4.7,175,12,"1,000",Free,0,Everyone,Fice,3
Safe Santa Fe,FAMILY,5,2,12,"1,000",Free,0,Everyone,Education,3
BMX Boy,GAME,4.2,839206,12,"50,000,000",Free,0,Everyone,Racing,7.698970004
Florida - Pocket Brainbook,BOOKS_AND_REFERENCE,4.6,7,12,"1,000",Free,0,Everyone,Books & Reference,3
Florida Beach Wallpapers HD,TRAVEL_AND_LOCAL,5,3,12,100,Free,0,Everyone,Travel & Local,2
PriorityONE Credit Union of Fl,FICE,4.7,178,12,"1,000",Free,0,Everyone,Fice,3
FRONTLINE COMMANDO,GAME,4.4,1351833,12,"10,000,000",Free,0,Teen,Action,7
Ninja FN Button,FAMILY,4.8,12,12,"1,000",Free,0,Teen,Entertainment,3
Slickdeals: Coupons & Shopping,SHOPPING,4.5,33599,12,"1,000,000",Free,0,Everyone,Shopping,6
FR Roster,TOOLS,4.1,174,12,"5,000",Free,0,Everyone,Tools,3.698970004
Offline English Dictionary,BOOKS_AND_REFERENCE,4.2,860,13,"100,000",Free,0,Everyone,Books & Reference,5
PHONE for Google Voice & GTalk,COMMUNICATION,4.3,72065,13,"1,000,000",Free,0,Everyone,Communication,6
Hiya - Caller ID & Block,COMMUNICATION,4.4,177703,13,"10,000,000",Free,0,Mature 17,Communication,7
Mr. Number-Block calls & spam,COMMUNICATION,4.2,177263,13,"10,000,000",Free,0,Mature 17,Communication,7
Dating for 50 plus Mature Singles – FINALLY,DATING,4.6,13046,13,"500,000",Free,0,Mature 17,Dating,5.698970004
Christian Dating For Free App,DATING,3.9,8722,13,"500,000",Free,0,Mature 17,Dating,5.698970004
Sugar Mommas Dating And Single Search,DATING,3.5,1972,13,"1,000,000",Free,0,Mature 17,Dating,6
FlirtChat - ♥Free Dating/Flirting App♥,DATING,4.3,2430,13,"500,000",Free,0,Mature 17,Dating,5.698970004
Dating for 50 plus Mature Singles – FINALLY,DATING,4.6,13049,13,"500,000",Free,0,Mature 17,Dating,5.698970004
Christian Dating For Free App,DATING,3.9,8723,13,"500,000",Free,0,Mature 17,Dating,5.698970004
FlirtChat - ♥Free Dating/Flirting App♥,DATING,4.3,2433,13,"500,000",Free,0,Mature 17,Dating,5.698970004
